lawyer_id,lawyer_url
1827,https://www.avvo.com/attorneys/1217068.html
1828,https://www.avvo.com/attorneys/1805165.html
1829,https://www.avvo.com/attorneys/165937.html
1830,https://www.avvo.com/attorneys/1842918.html
1831,https://www.avvo.com/attorneys/1216650.html
1832,https://www.avvo.com/attorneys/356184.html
1833,https://www.avvo.com/attorneys/1783772.html
1834,https://www.avvo.com/attorneys/340632.html
1835,https://www.avvo.com/attorneys/1215476.html
1836,https://www.avvo.com/attorneys/656268.html
1837,https://www.avvo.com/attorneys/1785831.html
1838,https://www.avvo.com/attorneys/1783127.html
1839,https://www.avvo.com/attorneys/784196.html
1840,https://www.avvo.com/attorneys/1291926.html
1841,https://www.avvo.com/attorneys/216759.html
1842,https://www.avvo.com/attorneys/1770333.html
1843,https://www.avvo.com/attorneys/36461.html
1844,https://www.avvo.com/attorneys/1119094.html
1845,https://www.avvo.com/attorneys/496993.html
1846,https://www.avvo.com/attorneys/1700300.html
1847,https://www.avvo.com/attorneys/1752938.html
1848,https://www.avvo.com/attorneys/1220588.html
1849,https://www.avvo.com/attorneys/1218637.html
1850,https://www.avvo.com/attorneys/1756247.html
1851,https://www.avvo.com/attorneys/53392.html
1852,https://www.avvo.com/attorneys/348905.html
1853,https://www.avvo.com/attorneys/82111.html
1854,https://www.avvo.com/attorneys/31416.html
1855,https://www.avvo.com/attorneys/574055.html
1856,https://www.avvo.com/attorneys/503420.html
1857,https://www.avvo.com/attorneys/1219877.html
1858,https://www.avvo.com/attorneys/247960.html
1859,https://www.avvo.com/attorneys/1752008.html
1860,https://www.avvo.com/attorneys/863703.html
1861,https://www.avvo.com/attorneys/305808.html
1862,https://www.avvo.com/attorneys/309537.html
1863,https://www.avvo.com/attorneys/1785863.html
1864,https://www.avvo.com/attorneys/1239672.html
1865,https://www.avvo.com/attorneys/1118461.html
1866,https://www.avvo.com/attorneys/235365.html
1867,https://www.avvo.com/attorneys/275907.html
1868,https://www.avvo.com/attorneys/1276224.html
1869,https://www.avvo.com/attorneys/1785898.html
1870,https://www.avvo.com/attorneys/59454.html
1871,https://www.avvo.com/attorneys/1254800.html
1872,https://www.avvo.com/attorneys/352486.html
1873,https://www.avvo.com/attorneys/376706.html
1874,https://www.avvo.com/attorneys/236042.html
1875,https://www.avvo.com/attorneys/251290.html
1876,https://www.avvo.com/attorneys/292021.html
1877,https://www.avvo.com/attorneys/59354.html
1878,https://www.avvo.com/attorneys/1759326.html
1879,https://www.avvo.com/attorneys/331190.html
1880,https://www.avvo.com/attorneys/287411.html
1881,https://www.avvo.com/attorneys/1263537.html
1882,https://www.avvo.com/attorneys/329083.html
1883,https://www.avvo.com/attorneys/401625.html
1884,https://www.avvo.com/attorneys/172407.html
1885,https://www.avvo.com/attorneys/35094.html
1886,https://www.avvo.com/attorneys/370926.html
1887,https://www.avvo.com/attorneys/114485.html
1888,https://www.avvo.com/attorneys/120246.html
1889,https://www.avvo.com/attorneys/33509.html
1890,https://www.avvo.com/attorneys/732180.html
1891,https://www.avvo.com/attorneys/1689960.html
1892,https://www.avvo.com/attorneys/909198.html
1893,https://www.avvo.com/attorneys/292681.html
1894,https://www.avvo.com/attorneys/9517.html
1895,https://www.avvo.com/attorneys/102337.html
1896,https://www.avvo.com/attorneys/206509.html
1897,https://www.avvo.com/attorneys/1115360.html
1898,https://www.avvo.com/attorneys/1255648.html
1899,https://www.avvo.com/attorneys/688619.html
1900,https://www.avvo.com/attorneys/32923.html
1901,https://www.avvo.com/attorneys/387749.html
1902,https://www.avvo.com/attorneys/1274715.html
1903,https://www.avvo.com/attorneys/77086.html
1904,https://www.avvo.com/attorneys/1530867.html
1905,https://www.avvo.com/attorneys/280747.html
1906,https://www.avvo.com/attorneys/208292.html
1907,https://www.avvo.com/attorneys/1643693.html
1908,https://www.avvo.com/attorneys/31338.html
1909,https://www.avvo.com/attorneys/364514.html
1910,https://www.avvo.com/attorneys/1103406.html
1911,https://www.avvo.com/attorneys/289535.html
1912,https://www.avvo.com/attorneys/239890.html
1913,https://www.avvo.com/attorneys/31297.html
1914,https://www.avvo.com/attorneys/753267.html
